  -17.00000      4.9100333E-04
  -16.99000      5.1178335E-04
  -16.98000      5.3817400E-04
  -16.97000      5.6725042E-04
  -16.96000      5.9601257E-04
  -16.95000      6.2160712E-04
  -16.94000      6.4136751E-04
  -16.93000      6.5302372E-04
  -16.92000      6.5496558E-04
  -16.91000      6.4604898E-04
  -16.90000      6.2576419E-04
  -16.89000      5.9407612E-04
  -16.88000      5.5198645E-04
  -16.87000      5.0085020E-04
  -16.86000      4.4297517E-04
  -16.85000      3.8043674E-04
  -16.84000      3.1590808E-04
  -16.83000      2.5216458E-04
  -16.82000      1.9164424E-04
  -16.81000      1.3691130E-04
  -16.80000      9.0059890E-05
  -16.79000      5.2753068E-05
  -16.78000      2.6326739E-05
  -16.77000      1.1334093E-05
  -16.76000      7.9302590E-06
  -16.75000      1.5619738E-05
  -16.74000      3.3472130E-05
  -16.73000      5.9940980E-05
  -16.72000      9.3297102E-05
  -16.71000      1.3155332E-04
  -16.70000      1.7234760E-04
  -16.69000      2.1367741E-04
  -16.68000      2.5321761E-04
  -16.67000      2.8920651E-04
  -16.66000      3.2001693E-04
  -16.65000      3.4431872E-04
  -16.64000      3.6124693E-04
  -16.63000      3.7030136E-04
  -16.62000      3.7132442E-04
  -16.61000      3.6456584E-04
  -16.60000      3.5056588E-04
  -16.59000      3.3013636E-04
  -16.58000      3.0423157E-04
  -16.57000      2.7409301E-04
  -16.56000      2.4077031E-04
  -16.55000      2.0568188E-04
  -16.54000      1.6993587E-04
  -16.53000      1.3480076E-04
  -16.52000      1.0147462E-04
  -16.51000      7.1058836E-05
  -16.50000      4.4750472E-05
  -16.49000      2.3715935E-05
  -16.48000      9.1053398E-06
  -16.47000      2.2542060E-06
  -16.46000      4.4628086E-06
  -16.45000      1.7236598E-05
  -16.44000      4.1984167E-05
  -16.43000      8.0418868E-05
  -16.42000      1.3397339E-04
  -16.41000      2.0420190E-04
  -16.40000      2.9248616E-04
  -16.39000      3.9977900E-04
  -16.38000      5.2711478E-04
  -16.37000      6.7464868E-04
  -16.36000      8.4208936E-04
  -16.35000      1.0287346E-03
  -16.34000      1.2328792E-03
  -16.33000      1.4521154E-03
  -16.32000      1.6838841E-03
  -16.31000      1.9231538E-03
  -16.30000      2.1667045E-03
  -16.29000      2.4084256E-03
  -16.28000      2.6432788E-03
  -16.27000      2.8657485E-03
  -16.26000      3.0692487E-03
  -16.25000      3.2491465E-03
  -16.24000      3.3997942E-03
  -16.23000      3.5168605E-03
  -16.22000      3.5976619E-03
  -16.21000      3.6384230E-03
  -16.20000      3.6382822E-03
  -16.19000      3.5968635E-03
  -16.18000      3.5152480E-03
  -16.17000      3.3953916E-03
  -16.16000      3.2410568E-03
  -16.15000      3.0559767E-03
  -16.14000      2.8454843E-03
  -16.13000      2.6153165E-03
  -16.12000      2.3714618E-03
  -16.11000      2.1197589E-03
  -16.10000      1.8671458E-03
  -16.09000      1.6180344E-03
  -16.08000      1.3793175E-03
  -16.07000      1.1544339E-03
  -16.06000      9.4745576E-04
  -16.05000      7.6145859E-04
  -16.04000      5.9745461E-04
  -16.03000      4.5716969E-04
  -16.02000      3.3983163E-04
  -16.01000      2.4470928E-04
  -16.00000      1.7009846E-04
  -15.99000      1.1371423E-04
  -15.98000      7.3054405E-05
  -15.97000      4.5364915E-05
  -15.96000      2.7776850E-05
  -15.95000      1.7746881E-05
  -15.94000      1.2853685E-05
  -15.93000      1.1167046E-05
  -15.92000      1.1134215E-05
  -15.91000      1.1733668E-05
  -15.90000      1.2392562E-05
  -15.89000      1.2995847E-05
  -15.88000      1.3794457E-05
  -15.87000      1.5324129E-05
  -15.86000      1.8310035E-05
  -15.85000      2.3541084E-05
  -15.84000      3.1773103E-05
  -15.83000      4.3630349E-05
  -15.82000      5.9514252E-05
  -15.81000      7.9530080E-05
  -15.80000      1.0353413E-04
  -15.79000      1.3086094E-04
  -15.78000      1.6080769E-04
  -15.77000      1.9210554E-04
  -15.76000      2.2347840E-04
  -15.75000      2.5350298E-04
  -15.74000      2.8053249E-04
  -15.73000      3.0323313E-04
  -15.72000      3.2021885E-04
  -15.71000      3.3042044E-04
  -15.70000      3.3307512E-04
  -15.69000      3.2771684E-04
  -15.68000      3.1435833E-04
  -15.67000      2.9333294E-04
  -15.66000      2.6554041E-04
  -15.65000      2.3206678E-04
  -15.64000      1.9463447E-04
  -15.63000      1.5505853E-04
  -15.62000      1.1542300E-04
  -15.61000      7.8252851E-05
  -15.60000      4.5786925E-05
  -15.59000      2.0722751E-05
  -15.58000      5.3906597E-06
  -15.57000      2.2314239E-06
  -15.56000      1.3505600E-05
  -15.55000      4.1234332E-05
  -15.54000      8.7385881E-05
  -15.53000      1.5338190E-04
  -15.52000      2.4085333E-04
  -15.51000      3.5060750E-04
  -15.50000      4.8327973E-04
  -15.49000      6.3976576E-04
  -15.48000      8.1920566E-04
  -15.47000      1.0224393E-03
  -15.46000      1.2475408E-03
  -15.45000      1.4938280E-03
  -15.44000      1.7588239E-03
  -15.43000      2.0417222E-03
  -15.42000      2.3397089E-03
  -15.41000      2.6494230E-03
  -15.40000      2.9662366E-03
  -15.39000      3.2874914E-03
  -15.38000      3.6070670E-03
  -15.37000      3.9213025E-03
  -15.36000      4.2245742E-03
  -15.35000      4.5116749E-03
