  -17.50000      9.1474754E-04
  -17.49000      9.1974565E-04
  -17.48000      9.2145224E-04
  -17.47000      9.2693331E-04
  -17.46000      9.3999953E-04
  -17.45000      9.5198676E-04
  -17.44000      9.4900059E-04
  -17.43000      9.4719412E-04
  -17.42000      9.5069531E-04
  -17.41000      9.7853865E-04
  -17.40000      9.7935763E-04
  -17.39000      9.8112156E-04
  -17.38000      9.9057320E-04
  -17.37000      9.8834955E-04
  -17.36000      9.8096533E-04
  -17.35000      9.6892926E-04
  -17.34000      9.5721480E-04
  -17.33000      9.4973244E-04
  -17.32000      9.3725475E-04
  -17.31000      9.2002575E-04
  -17.30000      9.0944418E-04
  -17.29000      8.9871435E-04
  -17.28000      8.8470802E-04
  -17.27000      8.9059479E-04
  -17.26000      8.9978951E-04
  -17.25000      8.9408149E-04
  -17.24000      8.6166820E-04
  -17.23000      8.6144777E-04
  -17.22000      8.9485559E-04
  -17.21000      9.7009761E-04
  -17.20000      1.0799241E-03
  -17.19000      1.2257448E-03
  -17.18000      1.4217189E-03
  -17.17000      1.6402588E-03
  -17.16000      1.8909299E-03
  -17.15000      2.1591510E-03
  -17.14000      2.4600204E-03
  -17.13000      2.7858629E-03
  -17.12000      3.1226825E-03
  -17.11000      3.4611418E-03
  -17.10000      3.8185399E-03
  -17.09000      4.1559539E-03
  -17.08000      4.4957139E-03
  -17.07000      4.8985197E-03
  -17.06000      5.2615278E-03
  -17.05000      5.4857787E-03
  -17.04000      5.6237928E-03
  -17.03000      5.7947086E-03
  -17.02000      5.9601096E-03
  -17.01000      6.0583926E-03
  -17.00000      6.0991738E-03
  -16.99000      6.0911216E-03
  -16.98000      6.0303109E-03
  -16.97000      5.9189512E-03
  -16.96000      5.7601901E-03
  -16.95000      5.5572568E-03
  -16.94000      5.3150509E-03
  -16.93000      5.0390619E-03
  -16.92000      4.7345688E-03
  -16.91000      4.4080624E-03
  -16.90000      4.0656291E-03
  -16.89000      3.7136804E-03
  -16.88000      3.3592207E-03
  -16.87000      3.0078385E-03
  -16.86000      2.6646382E-03
  -16.85000      2.3334860E-03
  -16.84000      2.0197986E-03
  -16.83000      1.7277496E-03
  -16.82000      1.4595573E-03
  -16.81000      1.2173988E-03
  -16.80000      1.0021363E-03
  -16.79000      8.1393303E-04
  -16.78000      6.5272761E-04
  -16.77000      5.1729567E-04
  -16.76000      4.0604506E-04
  -16.75000      3.1734965E-04
  -16.74000      2.4861333E-04
  -16.73000      1.9765184E-04
  -16.72000      1.6154355E-04
  -16.71000      1.3767531E-04
  -16.70000      1.2342635E-04
  -16.69000      1.1629231E-04
  -16.68000      1.1404887E-04
  -16.67000      1.1472612E-04
  -16.66000      1.1671389E-04
  -16.65000      1.1874706E-04
  -16.64000      1.1991298E-04
  -16.63000      1.1966230E-04
  -16.62000      1.1775285E-04
  -16.61000      1.1423069E-04
  -16.60000      1.0939223E-04
  -16.59000      1.0370617E-04
  -16.58000      9.7776203E-05
  -16.57000      9.2278678E-05
  -16.56000      8.7858862E-05
  -16.55000      8.5174026E-05
  -16.54000      8.4714098E-05
  -16.53000      8.6893400E-05
  -16.52000      9.1917136E-05
  -16.51000      9.9853853E-05
  -16.50000      1.1054452E-04
  -16.49000      1.2365737E-04
  -16.48000      1.3873739E-04
  -16.47000      1.5510614E-04
  -16.46000      1.7204996E-04
  -16.45000      1.8874677E-04
  -16.44000      2.0434408E-04
  -16.43000      2.1809799E-04
  -16.42000      2.2924130E-04
  -16.41000      2.3718481E-04
  -16.40000      2.4145588E-04
  -16.39000      2.4180501E-04
  -16.38000      2.3811973E-04
  -16.37000      2.3055688E-04
  -16.36000      2.1940313E-04
  -16.35000      2.0520312E-04
  -16.34000      1.8863899E-04
  -16.33000      1.7055022E-04
  -16.32000      1.5188573E-04
  -16.31000      1.3370714E-04
  -16.30000      1.1700327E-04
  -16.29000      1.0282251E-04
  -16.28000      9.2058552E-05
  -16.27000      8.5504398E-05
  -16.26000      8.3790721E-05
  -16.25000      8.7312510E-05
  -16.24000      9.6215466E-05
  -16.23000      1.1046149E-04
  -16.22000      1.2981646E-04
  -16.21000      1.5363905E-04
  -16.20000      1.8119773E-04
  -16.19000      2.1157147E-04
  -16.18000      2.4352656E-04
  -16.17000      2.7599925E-04
  -16.16000      3.0756666E-04
  -16.15000      3.3712652E-04
  -16.14000      3.6346586E-04
  -16.13000      3.8552779E-04
  -16.12000      4.0239480E-04
  -16.11000      4.1346921E-04
  -16.10000      4.1824923E-04
  -16.09000      4.1660789E-04
  -16.08000      4.0865110E-04
  -16.07000      3.9481279E-04
  -16.06000      3.7577166E-04
  -16.05000      3.5253508E-04
  -16.04000      3.2618415E-04
  -16.03000      2.9818679E-04
  -16.02000      2.6988395E-04
  -16.01000      2.4281672E-04
  -16.00000      2.1839525E-04
  -15.99000      1.9798995E-04
  -15.98000      1.8278278E-04
  -15.97000      1.7379763E-04
  -15.96000      1.7168953E-04
  -15.95000      1.7693629E-04
  -15.94000      1.8958666E-04
  -15.93000      2.0941619E-04
  -15.92000      2.3576422E-04
  -15.91000      2.6779799E-04
  -15.90000      3.0421384E-04
  -15.89000      3.4358760E-04
  -15.88000      3.8423925E-04
  -15.87000      4.2437288E-04
  -15.86000      4.6229642E-04
  -15.85000      4.9619848E-04
  -15.84000      5.2437902E-04
  -15.83000      5.4543972E-04
  -15.82000      5.5811781E-04
  -15.81000      5.6158600E-04
  -15.80000      5.5528613E-04
  -15.79000      5.3916994E-04
  -15.78000      5.1351497E-04
  -15.77000      4.7911104E-04
  -15.76000      4.3713552E-04
  -15.75000      3.8896076E-04
  -15.74000      3.3659095E-04
  -15.73000      2.8177732E-04
  -15.72000      2.2685521E-04
  -15.71000      1.7383124E-04
  -15.70000      1.2490073E-04
  -15.69000      8.2077924E-05
  -15.68000      4.7079178E-05
  -15.67000      2.1317852E-05
  -15.66000      5.9361287E-06
  -15.65000      1.4875367E-06
  -15.64000      8.1488042E-06
  -15.63000      2.5458765E-05
  -15.62000      5.2636347E-05
  -15.61000      8.8148212E-05
  -15.60000      1.3040913E-04
  -15.59000      1.7702609E-04
  -15.58000      2.2582889E-04
  -15.57000      2.7417694E-04
  -15.56000      3.1953317E-04
  -15.55000      3.5934840E-04
  -15.54000      3.9146986E-04
  -15.53000      4.1385173E-04
  -15.52000      4.2515004E-04
  -15.51000      4.2434779E-04
  -15.50000      4.1127982E-04
  -15.49000      3.8631732E-04
  -15.48000      3.5078160E-04
  -15.47000      3.0634558E-04
  -15.46000      2.5585113E-04
  -15.45000      2.0236487E-04
  -15.44000      1.4989312E-04
  -15.43000      1.0227696E-04
  -15.42000      6.4066597E-05
  -15.41000      4.0099392E-05
  -15.40000      3.4973353E-05
  -15.39000      5.3092583E-05
  -15.38000      9.8446675E-05
  -15.37000      1.7442177E-04
  -15.36000      2.8357204E-04
  -15.35000      4.2754869E-04
  -15.34000      6.0713338E-04
  -15.33000      8.2198746E-04
  -15.32000      1.0701816E-03
  -15.31000      1.3495269E-03
  -15.30000      1.6557904E-03
  -15.29000      1.9844333E-03
  -15.28000      2.3299744E-03
  -15.27000      2.6846577E-03
  -15.26000      3.0423768E-03
  -15.25000      3.3946824E-03
  -15.24000      3.7339514E-03
  -15.23000      4.0526772E-03
  -15.22000      4.3423274E-03
  -15.21000      4.5967004E-03
  -15.20000      4.8093013E-03
  -15.19000      4.9745725E-03
  -15.18000      5.0887256E-03
  -15.17000      5.1480131E-03
  -15.16000      5.1513915E-03
  -15.15000      5.0983778E-03
  -15.14000      4.9902713E-03
  -15.13000      4.8296666E-03
  -15.12000      4.6210182E-03
  -15.11000      4.3696109E-03
  -15.10000      4.0813200E-03
  -15.09000      3.7646089E-03
  -15.08000      3.4258049E-03
  -15.07000      3.0746593E-03
  -15.06000      2.7183762E-03
  -15.05000      2.3648853E-03
  -15.04000      2.0212745E-03
  -15.03000      1.6951242E-03
  -15.02000      1.3913339E-03
  -15.01000      1.1160534E-03
  -15.00000      8.7160885E-04
  -14.99000      6.6187733E-04
  -14.98000      4.8751329E-04
  -14.97000      3.4870420E-04
  -14.96000      2.4452183E-04
  -14.95000      1.7231706E-04
  -14.94000      1.2935804E-04
  -14.93000      1.1136630E-04
  -14.92000      1.1400776E-04
  -14.91000      1.3237809E-04
  -14.90000      1.6156439E-04
  -14.89000      1.9676611E-04
  -14.88000      2.3336304E-04
  -14.87000      2.6751668E-04
  -14.86000      2.9576520E-04
  -14.85000      3.1564973E-04
  -14.84000      3.2548959E-04
  -14.83000      3.2458690E-04
  -14.82000      3.1312616E-04
  -14.81000      2.9217624E-04
  -14.80000      2.6348673E-04
  -14.79000      2.2944988E-04
  -14.78000      1.9290023E-04
  -14.77000      1.5681668E-04
  -14.76000      1.2429197E-04
  -14.75000      9.8281300E-05
  -14.74000      8.1251645E-05
  -14.73000      7.5235650E-05
  -14.72000      8.1413993E-05
  -14.71000      1.0028181E-04
  -14.70000      1.3120059E-04
  -14.69000      1.7278860E-04
  -14.68000      2.2261172E-04
  -14.67000      2.7750767E-04
  -14.66000      3.3384311E-04
  -14.65000      3.8716540E-04
  -14.64000      4.3342719E-04
  -14.63000      4.6829396E-04
  -14.62000      4.8817613E-04
  -14.61000      4.9029238E-04
  -14.60000      4.7276510E-04
  -14.59000      4.3548181E-04
  -14.58000      3.7987690E-04
  -14.57000      3.0987486E-04
  -14.56000      2.3095915E-04
  -14.55000      1.5170180E-04
  -14.54000      8.2348968E-05
  -14.53000      3.5793928E-05
  -14.52000      2.7108223E-05
  -14.51000      7.2907213E-05
  -14.50000      1.9203397E-04
  -14.49000      4.0316069E-04
  -14.48000      7.2749122E-04
  -14.47000      1.1836145E-03
  -14.46000      1.7904756E-03
  -14.45000      2.5665867E-03
  -14.44000      3.5238825E-03
  -14.43000      4.6789055E-03
  -14.42000      6.0342061E-03
  -14.41000      7.5974157E-03
  -14.40000      9.3653323E-03
  -14.39000      1.1335696E-02
  -14.38000      1.3494037E-02
  -14.37000      1.5830437E-02
  -14.36000      1.8312087E-02
  -14.35000      2.0925941E-02
  -14.34000      2.3629690E-02
  -14.33000      2.6391260E-02
  -14.32000      2.9168613E-02
  -14.31000      3.1911500E-02
  -14.30000      3.4581441E-02
  -14.29000      3.7124604E-02
  -14.28000      3.9493855E-02
  -14.27000      4.1643221E-02
  -14.26000      4.3527197E-02
  -14.25000      4.5104705E-02
  -14.24000      4.6345647E-02
  -14.23000      4.7214333E-02
  -14.22000      4.7691524E-02
  -14.21000      4.7759168E-02
  -14.20000      4.7412440E-02
  -14.19000      4.6651177E-02
  -14.18000      4.5486551E-02
  -14.17000      4.3935928E-02
  -14.16000      4.2028129E-02
  -14.15000      3.9799098E-02
  -14.14000      3.7285402E-02
  -14.13000      3.4542762E-02
  -14.12000      3.1609464E-02
  -14.11000      2.8551508E-02
  -14.10000      2.5417153E-02
  -14.09000      2.2266679E-02
  -14.08000      1.9160535E-02
  -14.07000      1.6152803E-02
  -14.06000      1.3291038E-02
  -14.05000      1.0633964E-02
  -14.04000      8.2156220E-03
  -14.03000      6.0812118E-03
  -14.02000      4.2544175E-03
  -14.01000      2.7530883E-03
  -14.00000      1.5934748E-03
  -13.99000      7.7178527E-04
  -13.98000      2.8576393E-04
  -13.97000      1.1625131E-04
  -13.96000      2.4148582E-04
  -13.95000      6.3143339E-04
  -13.94000      1.2486716E-03
  -13.93000      2.0545356E-03
  -13.92000      3.0009262E-03
  -13.91000      4.0455614E-03
  -13.90000      5.1362007E-03
  -13.89000      6.2269736E-03
  -13.88000      7.2741602E-03
  -13.87000      8.2322834E-03
  -13.86000      9.0688979E-03
  -13.85000      9.7481720E-03
  -13.84000      1.0247043E-02
  -13.83000      1.0546857E-02
  -13.82000      1.0637831E-02
  -13.81000      1.0516635E-02
  -13.80000      1.0188234E-02
  -13.79000      9.6667074E-03
  -13.78000      8.9703854E-03
  -13.77000      8.1280954E-03
  -13.76000      7.1730302E-03
  -13.75000      6.1427308E-03
  -13.74000      5.0755995E-03
  -13.73000      4.0156464E-03
  -13.72000      3.0038573E-03
  -13.71000      2.0864222E-03
  -13.70000      1.3002309E-03
  -13.69000      6.8621576E-04
  -13.68000      2.7610522E-04
  -13.67000      1.0017288E-04
  -13.66000      1.8134926E-04
  -13.65000      5.3584424E-04
  -13.64000      1.1732359E-03
  -13.63000      2.0942383E-03
  -13.62000      3.2960477E-03
  -13.61000      4.7613750E-03
  -13.60000      6.4732749E-03
  -13.59000      8.4052235E-03
  -13.58000      1.0523541E-02
  -13.57000      1.2796401E-02
  -13.56000      1.5177100E-02
  -13.55000      1.7624283E-02
  -13.54000      2.0099668E-02
  -13.53000      2.2546731E-02
  -13.52000      2.4931543E-02
  -13.51000      2.7199902E-02
  -13.50000      2.9317105E-02
  -13.49000      3.1248922E-02
  -13.48000      3.2956544E-02
  -13.47000      3.4419946E-02
  -13.46000      3.5610825E-02
  -13.45000      3.6519047E-02
  -13.44000      3.7132587E-02
  -13.43000      3.7446380E-02
  -13.42000      3.7460901E-02
  -13.41000      3.7184879E-02
  -13.40000      3.6628243E-02
  -13.39000      3.5806473E-02
  -13.38000      3.4742378E-02
  -13.37000      3.3460200E-02
  -13.36000      3.1985670E-02
  -13.35000      3.0354397E-02
  -13.34000      2.8589463E-02
  -13.33000      2.6731521E-02
  -13.32000      2.4805238E-02
  -13.31000      2.2845868E-02
  -13.30000      2.0878034E-02
  -13.29000      1.8931946E-02
  -13.28000      1.7028058E-02
  -13.27000      1.5193582E-02
  -13.26000      1.3439602E-02
  -13.25000      1.1786658E-02
  -13.24000      1.0243467E-02
  -13.23000      8.8184075E-03
  -13.22000      7.5207669E-03
  -13.21000      6.3461806E-03
  -13.20000      5.2991831E-03
  -13.19000      4.3738568E-03
  -13.18000      3.5669196E-03
  -13.17000      2.8713681E-03
  -13.16000      2.2789245E-03
  -13.15000      1.7809737E-03
  -13.14000      1.3692218E-03
  -13.13000      1.0332656E-03
  -13.12000      7.6428015E-04
  -13.11000      5.5263843E-04
  -13.10000      3.8941906E-04
  -13.09000      2.6689208E-04
  -13.08000      1.7699802E-04
  -13.07000      1.1335211E-04
  -13.06000      6.9877038E-05
  -13.05000      4.1654464E-05
  -13.04000      2.4581830E-05
  -13.03000      1.5291667E-05
  -13.02000      1.1211313E-05
  -13.01000      1.0371092E-05
  -13.00000      1.1364128E-05
  -12.99000      1.3215975E-05
  -12.98000      1.5304036E-05
  -12.97000      1.7270013E-05
  -12.96000      1.8919654E-05
  -12.95000      2.0197249E-05
  -12.94000      2.1093891E-05
  -12.93000      2.1623049E-05
  -12.92000      2.1794918E-05
  -12.91000      2.1599906E-05
  -12.90000      2.1009735E-05
  -12.89000      1.9983814E-05
  -12.88000      1.8491965E-05
  -12.87000      1.6518235E-05
  -12.86000      1.4107934E-05
  -12.85000      1.1365817E-05
  -12.84000      8.4807843E-06
  -12.83000      5.7577327E-06
  -12.82000      3.5843082E-06
  -12.81000      2.4803724E-06
  -12.80000      3.0449173E-06
  -12.79000      5.9666595E-06
  -12.78000      1.2008185E-05
  -12.77000      2.1937973E-05
  -12.76000      3.6589307E-05
  -12.75000      5.6639110E-05
  -12.74000      8.2860381E-05
  -12.73000      1.1574938E-04
  -12.72000      1.5572783E-04
  -12.71000      2.0307236E-04
  -12.70000      2.5760173E-04
  -12.69000      3.1928279E-04
  -12.68000      3.8750653E-04
  -12.67000      4.6161996E-04
  -12.66000      5.4061366E-04
  -12.65000      6.2342879E-04
  -12.64000      7.0858345E-04
  -12.63000      7.9492922E-04
  -12.62000      8.8060374E-04
  -12.61000      9.6424657E-04
  -12.60000      1.0440275E-03
  -12.59000      1.1184633E-03
  -12.58000      1.1861104E-03
  -12.57000      1.2453173E-03
  -12.56000      1.2951624E-03
  -12.55000      1.3344948E-03
  -12.54000      1.3625983E-03
  -12.53000      1.3790046E-03
  -12.52000      1.3833962E-03
  -12.51000      1.3758496E-03
  -12.50000      1.3567024E-03
  -12.49000      1.3264286E-03
  -12.48000      1.2857679E-03
  -12.47000      1.2358169E-03
  -12.46000      1.1776808E-03
  -12.45000      1.1125802E-03
  -12.44000      1.0420827E-03
  -12.43000      9.6749677E-04
  -12.42000      8.9044124E-04
  -12.41000      8.1231963E-04
  -12.40000      7.3429308E-04
  -12.39000      6.5790903E-04
  -12.38000      5.8388052E-04
  -12.37000      5.1353365E-04
  -12.36000      4.4734444E-04
  -12.35000      3.8603510E-04
  -12.34000      3.2994480E-04
  -12.33000      2.7944590E-04
  -12.32000      2.3452536E-04
  -12.31000      1.9530745E-04
  -12.30000      1.6145424E-04
  -12.29000      1.3287492E-04
  -12.28000      1.0916526E-04
  -12.27000      8.9929759E-05
  -12.26000      7.4766773E-05
  -12.25000      6.3136067E-05
  -12.24000      5.4645396E-05
  -12.23000      4.8791826E-05
  -12.22000      4.5163808E-05
  -12.21000      4.3347394E-05
  -12.20000      4.2973825E-05
  -12.19000      4.3716973E-05
  -12.18000      4.5276334E-05
  -12.17000      4.7410522E-05
  -12.16000      4.9896687E-05
  -12.15000      5.2538464E-05
  -12.14000      5.5173143E-05
  -12.13000      5.7665373E-05
  -12.12000      5.9883194E-05
  -12.11000      6.1717670E-05
  -12.10000      6.3055668E-05
  -12.09000      6.3812236E-05
  -12.08000      6.3902080E-05
  -12.07000      6.3255393E-05
  -12.06000      6.1816376E-05
  -12.05000      5.9560600E-05
  -12.04000      5.6474008E-05
  -12.03000      5.2592131E-05
  -12.02000      4.7972699E-05
  -12.01000      4.2708358E-05
  -12.00000      3.6951595E-05
  -11.99000      3.0878717E-05
  -11.98000      2.4704583E-05
  -11.97000      1.8701816E-05
  -11.96000      1.3143546E-05
  -11.95000      8.3711257E-06
  -11.94000      4.7097906E-06
  -11.93000      2.5110687E-06
  -11.92000      2.1290873E-06
  -11.91000      3.9055039E-06
  -11.90000      8.1587523E-06
  -11.89000      1.5165727E-05
  -11.88000      2.5202913E-05
  -11.87000      3.8431332E-05
  -11.86000      5.5052682E-05
  -11.85000      7.5104501E-05
  -11.84000      9.8670345E-05
  -11.83000      1.2572632E-04
  -11.82000      1.5622964E-04
  -11.81000      1.9001777E-04
  -11.80000      2.2707599E-04
  -11.79000      2.6704557E-04
  -11.78000      3.0991770E-04
  -11.77000      3.5536382E-04
  -11.76000      4.0314591E-04
  -11.75000      4.5321212E-04
  -11.74000      5.0517364E-04
  -11.73000      5.5915909E-04
  -11.72000      6.1478751E-04
  -11.71000      6.7204831E-04
  -11.70000      7.3092198E-04
  -11.69000      7.9138653E-04
  -11.68000      8.5327280E-04
  -11.67000      9.1667037E-04
  -11.66000      9.8119257E-04
  -11.65000      1.0469854E-03
  -11.64000      1.1137126E-03
  -11.63000      1.1809962E-03
  -11.62000      1.2486216E-03
  -11.61000      1.3158756E-03
  -11.60000      1.3824322E-03
  -11.59000      1.4475192E-03
  -11.58000      1.5103704E-03
  -11.57000      1.5702283E-03
  -11.56000      1.6261666E-03
  -11.55000      1.6771777E-03
  -11.54000      1.7225664E-03
  -11.53000      1.7609883E-03
  -11.52000      1.7917953E-03
  -11.51000      1.8140328E-03
  -11.50000      1.8268683E-03
  -11.49000      1.8297927E-03
  -11.48000      1.8221359E-03
  -11.47000      1.8036914E-03
  -11.46000      1.7743619E-03
  -11.45000      1.7342563E-03
  -11.44000      1.6835160E-03
  -11.43000      1.6228233E-03
  -11.42000      1.5528025E-03
  -11.41000      1.4744240E-03
  -11.40000      1.3887300E-03
  -11.39000      1.2969862E-03
  -11.38000      1.2007027E-03
  -11.37000      1.1013444E-03
  -11.36000      1.0003641E-03
  -11.35000      8.9968246E-04
  -11.34000      8.0054655E-04
  -11.33000      7.0504221E-04
  -11.32000      6.1373558E-04
  -11.31000      5.2797818E-04
  -11.30000      4.4876843E-04
  -11.29000      3.7695045E-04
  -11.28000      3.1281449E-04
  -11.27000      2.5683967E-04
