  -17.00000      4.2965770E-04
  -16.99000      4.8655010E-04
  -16.98000      5.5851578E-04
  -16.97000      6.4573862E-04
  -16.96000      7.4749003E-04
  -16.95000      8.6254813E-04
  -16.94000      9.8868052E-04
  -16.93000      1.1229303E-03
  -16.92000      1.2624370E-03
  -16.91000      1.4032118E-03
  -16.90000      1.5411603E-03
  -16.89000      1.6718375E-03
  -16.88000      1.7904915E-03
  -16.87000      1.8945774E-03
  -16.86000      1.9803098E-03
  -16.85000      2.0448917E-03
  -16.84000      2.0858210E-03
  -16.83000      2.1017131E-03
  -16.82000      2.0920171E-03
  -16.81000      2.0568976E-03
  -16.80000      1.9972785E-03
  -16.79000      1.9148383E-03
  -16.78000      1.8121108E-03
  -16.77000      1.6919557E-03
  -16.76000      1.5574329E-03
  -16.75000      1.4127968E-03
  -16.74000      1.2610164E-03
  -16.73000      1.1069174E-03
  -16.72000      9.5347164E-04
  -16.71000      8.0413173E-04
  -16.70000      6.6249748E-04
  -16.69000      5.3068140E-04
  -16.68000      4.1151061E-04
  -16.67000      3.0624919E-04
  -16.66000      2.1617254E-04
  -16.65000      1.4205126E-04
  -16.64000      8.4030864E-05
  -16.63000      4.1898067E-05
  -16.62000      1.5150674E-05
  -16.61000      2.8124782E-06
  -16.60000      3.8625717E-06
  -16.59000      1.6860495E-05
  -16.58000      4.0428211E-05
  -16.57000      7.2808747E-05
  -16.56000      1.1249933E-04
  -16.55000      1.5758305E-04
  -16.54000      2.0641982E-04
  -16.53000      2.5720117E-04
  -16.52000      3.0810674E-04
  -16.51000      3.5746070E-04
  -16.50000      4.0349728E-04
  -16.49000      4.4455603E-04
  -16.48000      4.7925016E-04
  -16.47000      5.0609006E-04
  -16.46000      5.2398385E-04
  -16.45000      5.3199829E-04
  -16.44000      5.2955595E-04
  -16.43000      5.1642285E-04
  -16.42000      4.9281074E-04
  -16.41000      4.5931275E-04
  -16.40000      4.1700323E-04
  -16.39000      3.6746095E-04
  -16.38000      3.1251955E-04
  -16.37000      2.5462540E-04
  -16.36000      1.9645816E-04
  -16.35000      1.4086218E-04
  -16.34000      9.0973590E-05
  -16.33000      4.9796170E-05
  -16.32000      2.0287596E-05
  -16.31000      5.2398782E-06
  -16.30000      6.8306035E-06
  -16.29000      2.6920523E-05
  -16.28000      6.6496621E-05
  -16.27000      1.2613409E-04
  -16.26000      2.0506747E-04
  -16.25000      3.0235972E-04
  -16.24000      4.1555404E-04
  -16.23000      5.4185430E-04
  -16.22000      6.7869230E-04
  -16.21000      8.2087738E-04
  -16.20000      9.6459809E-04
  -16.19000      1.1051825E-03
  -16.18000      1.2376277E-03
  -16.17000      1.3579841E-03
  -16.16000      1.4615749E-03
  -16.15000      1.5452028E-03
  -16.14000      1.6059838E-03
  -16.13000      1.6417211E-03
  -16.12000      1.6513403E-03
  -16.11000      1.6345410E-03
  -16.10000      1.5921657E-03
  -16.09000      1.5255858E-03
  -16.08000      1.4376616E-03
  -16.07000      1.3314466E-03
  -16.06000      1.2107237E-03
  -16.05000      1.0801218E-03
  -16.04000      9.4345416E-04
  -16.03000      8.0603937E-04
  -16.02000      6.7172857E-04
  -16.01000      5.4474646E-04
  -16.00000      4.2864910E-04
  -15.99000      3.2618971E-04
  -15.98000      2.3968874E-04
  -15.97000      1.7060024E-04
  -15.96000      1.1929817E-04
  -15.95000      8.5870699E-05
  -15.94000      6.9182104E-05
  -15.93000      6.7877110E-05
  -15.92000      7.9699916E-05
  -15.91000      1.0231094E-04
  -15.90000      1.3285778E-04
  -15.89000      1.6850916E-04
